case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV8220,Asia,Master's,Y,N,2026,2009,West,28787.72,Year,Y,Certified
EZYV8808,Asia,Bachelor's,N,N,283,1998,South,560.7972,Hour,Y,Denied
EZYV15096,Asia,Bachelor's,Y,N,46359,2013,Island,101283.16,Year,N,Certified
EZYV15937,Asia,Master's,N,N,1055,2005,Northeast,72681.41,Year,N,Certified
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified
EZYV1910,Asia,Master's,N,Y,190,2004,Midwest,91171.22,Year,Y,Certified
EZYV5159,Asia,Bachelor's,N,N,16704,1997,Northeast,53485.4,Year,Y,Denied
EZYV15849,Asia,Bachelor's,Y,Y,863,1999,South,128950.94,Year,Y,Certified
EZYV160,Asia,High School,Y,N,2510,1920,Midwest,125323.7,Year,Y,Certified
EZYV5577,Asia,Master's,Y,N,114,1998,South,152880.13,Year,Y,Certified
EZYV24065,North America,Bachelor's,Y,N,5084,2011,South,45093.77,Year,Y,Denied
EZYV5209,Europe,Bachelor's,Y,N,5011,2010,West,100466.23,Year,Y,Denied
EZYV6496,Asia,Master's,N,N,2930,2003,Northeast,66058.4,Year,N,Certified
EZYV17632,Asia,Bachelor's,N,N,3720,1858,West,64994.93,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV25363,North America,Bachelor's,Y,Y,854,1956,West,118605.58,Year,Y,Certified
EZYV969,Africa,Doctorate,Y,N,5707,2002,West,103813.15,Year,Y,Certified
EZYV7387,Asia,Bachelor's,N,N,3847,1995,Northeast,89536.0,Year,Y,Certified
EZYV19038,Asia,Bachelor's,Y,Y,1712,1838,Northeast,991.8935,Hour,Y,Denied
EZYV10065,Africa,Master's,N,N,2824,1997,Midwest,8327.36,Year,Y,Certified
EZYV13358,Asia,Master's,Y,N,601,1998,Midwest,87628.76,Week,Y,Certified
EZYV60,Asia,Doctorate,N,N,2624,2012,Midwest,4949.28,Year,Y,Certified
EZYV12736,Asia,Bachelor's,Y,N,1382,1981,Northeast,11631.1,Year,Y,Denied
EZYV7995,North America,Master's,N,N,403,1974,Northeast,64693.73,Year,N,Certified
EZYV23596,Asia,Master's,Y,N,2702,1912,Midwest,75372.78,Year,Y,Certified
EZYV5517,North America,Bachelor's,N,N,1268,1999,West,31368.12,Year,Y,Denied
EZYV24110,Asia,Doctorate,Y,Y,1657,2006,West,51157.34,Year,Y,Certified
EZYV1796,Asia,Master's,Y,N,1769,2005,South,22362.38,Year,N,Certified
EZYV7873,North America,Bachelor's,Y,N,39573,1956,West,34304.14,Year,Y,Certified
EZYV22081,Asia,Master's,Y,N,597,1997,South,111783.92,Year,Y,Certified
EZYV16530,Asia,Bachelor's,Y,N,654,2000,West,87605.9,Year,Y,Certified
EZYV1664,North America,Master's,N,N,1129,2007,South,107747.49,Year,Y,Certified
EZYV4601,Asia,Bachelor's,Y,N,389,2009,West,83766.6,Year,Y,Denied
EZYV7484,Asia,Master's,Y,N,6229,1986,Northeast,75476.87,Year,Y,Certified
EZYV23847,Europe,Bachelor's,N,N,540,2007,South,853.9335,Hour,Y,Denied
EZYV19471,South America,Master's,Y,Y,1314,1962,South,6357.22,Year,Y,Certified
EZYV823,Europe,Master's,Y,N,2514,1972,South,27532.52,Year,Y,Certified
EZYV3879,Asia,Bachelor's,N,N,3016,1993,Northeast,53.535,Hour,Y,Denied
EZYV2907,Asia,Bachelor's,N,Y,7592,1885,South,48288.09,Year,Y,Denied
EZYV9178,Asia,Master's,Y,N,69,1987,Midwest,6764.58,Year,Y,Certified
EZYV8352,Europe,Bachelor's,Y,N,2630,1996,Northeast,85573.42,Year,Y,Certified
EZYV11213,Asia,Master's,N,N,1869,1958,West,40338.72,Year,Y,Certified
EZYV9245,Asia,Bachelor's,N,N,2240,2001,South,14439.38,Year,N,Certified
EZYV1523,Asia,Doctorate,Y,N,802,2002,South,319.36,Year,Y,Certified
EZYV21192,Asia,Bachelor's,Y,N,5933,2004,Northeast,24953.34,Year,Y,Denied
EZYV9648,Europe,Bachelor's,N,N,2258,1998,West,152041.11,Year,Y,Denied
EZYV21401,Europe,Bachelor's,N,Y,2315,1996,South,255033.75,Year,Y,Certified
EZYV6362,Asia,Master's,Y,N,1903,1976,Northeast,75127.44,Year,Y,Certified
EZYV20635,Europe,Master's,N,N,1315,1986,West,111952.88,Year,Y,Certified
EZYV7524,Asia,Bachelor's,Y,N,1373,2013,South,63013.28,Year,Y,Denied
EZYV13844,North America,Master's,Y,N,2960,1997,Midwest,168554.68,Year,Y,Certified
EZYV21441,Africa,Doctorate,Y,Y,2825,2001,Northeast,101741.03,Year,Y,Certified
EZYV24280,Asia,Bachelor's,N,N,2585,2005,Midwest,90321.05,Year,Y,Certified
EZYV6291,Asia,Bachelor's,N,N,775,1979,South,283.5202,Hour,Y,Denied
EZYV9631,Asia,Master's,Y,N,456,1979,Northeast,36030.0,Year,Y,Certified
EZYV8715,Asia,Bachelor's,Y,N,2414,1993,South,85594.85,Year,Y,Certified
EZYV22243,Europe,Bachelor's,Y,N,290,1968,South,87157.97,Year,Y,Certified
EZYV6233,Asia,Master's,Y,N,3101,2002,Midwest,208822.63,Year,Y,Certified
EZYV25360,Asia,Bachelor's,Y,Y,548,2011,Northeast,68510.75,Year,Y,Denied
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV10830,Asia,Bachelor's,N,N,1844,1998,South,111089.61,Year,Y,Certified
EZYV7017,Asia,Master's,Y,N,6440,1997,Midwest,133816.76,Year,N,Certified
EZYV10962,Oceania,Master's,N,N,5459,1989,Northeast,107694.32,Year,Y,Certified
EZYV4647,North America,Bachelor's,N,N,407,1838,South,103753.44,Year,Y,Denied
EZYV19994,Asia,Bachelor's,Y,N,1016,1964,Northeast,123931.2,Year,Y,Certified
EZYV19607,North America,Bachelor's,Y,N,4124,2002,Northeast,106706.41,Year,Y,Certified
EZYV4918,Asia,Bachelor's,Y,N,139418,2009,South,186807.71,Year,Y,Denied
EZYV24816,Asia,Master's,Y,N,1359,1999,Northeast,67250.43,Year,Y,Certified
EZYV20001,Asia,Bachelor's,N,N,2342,2007,Northeast,114357.35,Year,Y,Denied
EZYV20559,Asia,High School,Y,N,102,1986,Northeast,87994.2,Year,Y,Certified
EZYV19162,North America,Master's,N,N,5408,2004,Midwest,81380.86,Year,Y,Certified
EZYV4820,Asia,Master's,N,N,162,2009,West,116.75,Hour,Y,Certified
EZYV8576,Asia,Master's,N,N,2272,2001,Midwest,47636.12,Year,Y,Certified
EZYV8080,Asia,Master's,N,N,2321,2011,West,22143.21,Year,Y,Certified
EZYV14975,Asia,Bachelor's,N,Y,3118,1998,South,53131.63,Year,Y,Certified
EZYV12724,Asia,Master's,Y,N,4771,1982,South,29517.03,Year,Y,Certified
EZYV6298,North America,Bachelor's,Y,N,4234,2007,West,4399.44,Year,Y,Certified
EZYV17682,Europe,Master's,Y,N,227,2013,West,76643.93,Year,Y,Certified
EZYV13560,Asia,Master's,Y,N,3409,1920,Midwest,33550.52,Year,Y,Certified
